"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2057-11-01,23.7,24.2,22,22.1,23.6,23.7,22.6,22.2,20.7,23.5,23.5,22.7,21.8,21.1,23.6,23.5,23.3,23.1,22.9
2057-11-02,23.3,23.7,21.7,21.8,23.3,23.4,22.2,21.8,20.6,23.3,23.2,22.3,21.5,21.1,23.3,23.1,22.9,22.8,22.6
2057-11-03,24.1,24.5,22.7,22.7,24.1,24.1,23.1,22.7,21.6,24,24,23.1,22.5,22.1,24,23.9,23.7,23.6,23.6
2057-11-04,24,24.5,22.6,22.5,23.9,24,22.9,22.5,21.2,23.8,23.8,22.9,22.1,21.7,23.8,23.7,23.6,23.5,23.3
2057-11-05,18.4,19.2,17.5,17.5,17.8,18.3,17.6,17.3,16.2,17.5,17.7,17.2,16.7,16.5,17.5,17.4,17.4,17.5,17.6
2057-11-06,17,17.7,16.6,16.6,16.5,16.9,16.1,16.5,15.3,16.3,16.4,15.8,15.4,15.6,16.4,16.2,16.2,16.2,16.2
2057-11-07,17.3,17.6,16.8,16.7,16.7,16.9,16.2,16,15.7,16.1,16.2,15.7,15.6,15.8,15.9,15.8,15.9,16,16
2057-11-08,21.6,22.2,20.7,20.7,21.2,21.5,20.7,20.3,19.2,20.9,21.1,20.3,19.9,19.6,20.7,20.8,20.7,20.7,20.7
2057-11-09,21.8,22.3,20.7,20.7,21.4,21.7,20.9,20.6,19.5,21.2,21.4,20.8,20.3,19.9,21.1,21.1,21.1,21,21
2057-11-10,22.6,22.7,21.2,21.2,22.6,22.6,21.6,21.3,20.3,22.5,22.6,21.8,21.2,20.7,22.6,22.6,22.4,22.3,22.2
2057-11-11,22,22,20.7,20.7,22.2,22,21.2,20.9,19.8,22.3,22.4,21.6,20.9,20.3,22.4,22.5,22.3,22.1,21.9
2057-11-12,23.6,23.7,21.8,21.8,23.5,23.6,22.5,22.1,20.8,23.4,23.5,22.8,21.9,21.2,23.5,23.5,23.4,23.2,22.9
2057-11-13,21.4,21.6,20,20.1,21.4,21.4,20.5,20.1,19.1,21.2,21.3,20.6,20,19.5,21.2,21.2,21.1,21,20.9
2057-11-14,21.3,21.6,20.1,20.1,21.2,21.3,20.4,20,19.1,21,21.1,20.3,19.8,19.5,21.1,20.9,20.8,20.8,20.7
2057-11-15,20.4,20.9,19.4,19.3,20.2,20.4,19.4,19,18.2,19.9,19.9,19.1,18.7,18.6,19.9,19.7,19.7,19.7,19.7
2057-11-16,18.3,18.9,17.6,17.5,18.1,18.3,17.5,17.2,16.5,18,17.9,17.1,16.8,16.8,18,17.8,17.7,17.8,17.8
2057-11-17,17.2,17.6,16.2,16.1,16.7,17,16.2,15.8,14.8,16.4,16.5,15.8,15.4,15.1,16.3,16.2,16.1,16,16
2057-11-18,19.9,20.3,18.1,18.1,19.9,19.9,18.9,18.5,16.7,19.9,19.9,19.1,18.2,17.3,20,19.8,19.6,19.4,19.1
2057-11-19,20.8,21.3,19.5,19.6,20.7,20.8,19.8,19.5,18.2,20.4,20.5,19.7,19.1,18.7,20.4,20.3,20.2,20.1,20.1
2057-11-20,19.4,19.8,18.1,18.2,19.1,19.3,18.4,18.1,16.9,18.9,19,18.3,17.8,17.3,18.9,18.9,18.8,18.7,18.7
2057-11-21,19.2,19.5,17.4,17.3,19.1,19.1,17.8,17.3,15.9,19.1,18.9,18,17.2,16.5,19.2,19,18.7,18.5,18.2
2057-11-22,20.7,21,19.8,19.8,20.3,20.5,19.9,19.6,18.8,20,20.2,19.7,19.3,19.1,19.8,19.9,19.9,20,20
2057-11-23,19.8,20.5,18.6,18.8,19.3,19.6,18.8,18.5,17.1,18.9,19.1,18.6,18,17.4,18.8,18.9,18.8,18.7,18.7
2057-11-24,15.7,16.1,14.9,14.9,15,15.3,14.7,14.5,13.7,14.6,14.8,14.2,14,13.9,14.5,14.5,14.4,14.4,14.4
2057-11-25,19,19.5,17.7,17.8,18.6,18.9,18.1,17.7,16.6,18.4,18.5,17.9,17.4,17,18.4,18.3,18.3,18.2,18.1
2057-11-26,21.2,21.9,20.7,20.7,20.7,21.2,20.6,20.4,19.7,20.4,20.6,20.1,20,20,20.3,20.3,20.4,20.6,20.8
2057-11-27,22.4,23,21.6,21.6,21.8,22.3,21.7,21.4,20.6,21.4,21.6,21.1,21,21,21.4,21.3,21.4,21.6,21.9
2057-11-28,21.9,22.5,21.3,21.4,21.3,21.7,21.4,21.2,20.3,20.7,20.9,20.7,20.6,20.5,20.4,20.4,20.6,20.8,21.1
2057-11-29,17.6,18.2,18,17.4,16.8,17.2,16.9,16.7,16.4,16.2,16.5,16,16.3,16.6,15.9,16,16.1,16.3,16.8
2057-11-30,17.8,17.8,16.7,16.6,17.5,17.5,16.7,16.5,15.9,17,17.4,16.8,16.4,16.2,16.8,17.1,17.2,17.1,17.2
2057-12-01,17.9,17.9,16.7,16.7,17.9,17.8,17.1,16.9,16.5,17.7,17.9,17.4,16.9,16.6,17.7,17.9,17.9,17.8,17.8
2057-12-02,18.5,18.4,17.1,17.1,18.5,18.4,17.7,17.6,16.8,18.3,18.5,18.2,17.7,17.2,18.2,18.4,18.4,18.5,18.4
2057-12-03,17,17.1,15.9,15.9,16.7,16.9,16.2,16,15.3,16.4,16.7,16.2,15.9,15.6,16.4,16.7,16.6,16.6,16.6
2057-12-04,18.1,18.3,17.1,17,17.9,17.9,17.1,16.8,16.2,17.6,17.6,17,16.6,16.5,17.7,17.5,17.4,17.3,17.3
2057-12-05,17.1,17.5,16.4,16.3,16.6,16.9,16.2,16,15.5,16.2,16.3,15.8,15.6,15.6,16.1,16,16.1,16.1,16.2
2057-12-06,16.1,16.7,15.6,15.5,15.4,15.8,15,14.7,14.4,14.9,14.9,14.3,14.2,14.6,14.7,14.6,14.7,14.8,15.1
2057-12-07,17.6,18.1,16.5,16.5,17.1,17.4,16.5,16.2,15.3,16.9,16.8,16.2,15.8,15.6,16.9,16.7,16.7,16.6,16.6
2057-12-08,18.1,18.5,17.4,17.4,17.5,17.8,17.3,17.1,16.6,17,17.2,17.2,16.8,16.8,16.8,16.9,16.9,17.1,17.3
2057-12-09,17.2,17.9,16.8,16.9,16.6,17,16.6,16.5,16,16.2,16.4,16.2,16.1,16.2,16,16.1,16.3,16.5,16.7
2057-12-10,17.4,17.8,16.9,16.9,16.9,17.1,16.7,16.5,16.3,16.3,16.5,16.2,16.2,16.4,16.1,16.2,16.4,16.6,16.8
2057-12-11,19,18.8,17.5,17.6,19.1,18.8,18,17.8,17.2,18.9,18.9,18.5,18,17.6,18.8,19,18.9,18.8,18.7
2057-12-12,17.1,17.6,16.4,16.5,16.6,16.8,16.2,16.2,15.5,16.1,16.3,15.9,15.8,15.7,15.9,16,16.1,16.2,16.3
2057-12-13,14.4,14.8,13.9,13.8,13.9,14.2,13.6,13.4,13.3,13.5,13.7,13.2,13.2,13.2,13.3,13.4,13.4,13.6,13.8
2057-12-14,14,14.6,13.7,13.7,13.5,13.8,13.4,13.2,12.9,12.9,13.2,12.8,12.9,13.1,12.7,12.9,13,13.2,13.5
2057-12-15,16,16.3,15.5,15.5,15.5,15.7,15.3,15.2,14.9,14.9,15.3,15,15,15.1,14.6,14.9,15,15.2,15.5
2057-12-16,16,16.3,15.6,15.5,15.4,15.6,15.2,15,14.9,14.8,15.2,14.8,14.9,15,14.5,14.8,14.9,15.1,15.3
2057-12-17,15.2,15.5,14.7,14.7,14.7,15,14.5,14.4,14.1,14.1,14.4,14.2,14.2,14.2,13.9,14.2,14.3,14.5,14.8
2057-12-18,16.1,16.3,15.3,15.3,15.8,15.9,15.4,15.2,14.8,15.5,15.6,15.3,15.1,15,15.4,15.5,15.5,15.6,15.8
2057-12-19,16.2,16.7,15.4,15.4,15.8,16,15.5,15.3,14.6,15.3,15.5,15.2,15,14.9,15.2,15.2,15.4,15.5,15.6
2057-12-20,14,14.6,13.6,13.5,13.5,13.7,13.3,13.1,12.9,12.9,13.2,12.8,12.9,13,12.8,12.8,13,13.1,13.4
2057-12-21,16.5,16.6,15.7,15.7,16.2,16.2,15.7,15.6,15.4,15.6,15.9,15.6,15.5,15.5,15.4,15.7,15.8,15.9,16.1
2057-12-22,17.1,17.1,16.3,16.2,17,16.9,16.4,16.2,15.9,16.5,16.7,16.3,16.2,16.1,16.3,16.5,16.6,16.7,16.8
2057-12-23,17,17,15.8,15.9,17,16.8,16.3,16.1,15.5,16.6,17,16.6,16.1,15.7,16.5,16.9,16.8,16.7,16.6
2057-12-24,13.6,14.3,13.3,13.4,12.9,13.3,12.9,12.8,12.5,12.2,12.4,12.2,12.3,12.5,12,12,12.2,12.5,12.7
2057-12-25,13.4,13.8,12.9,12.9,12.7,13,12.5,12.4,12.1,12.1,12.3,12,12,12.2,11.9,11.9,12,12.2,12.4
2057-12-26,16.3,16.6,15.7,15.7,15.8,15.9,15.3,15.1,14.9,15.2,15.3,14.8,14.8,15,15,15,15,15.1,15.2
2057-12-27,22,22.5,21.3,21.3,21.4,21.7,21.3,21.1,20.6,20.8,21.1,20.9,20.7,20.7,20.6,20.7,20.7,20.9,21.1
2057-12-28,18.4,18.8,17.8,17.9,17.8,18.1,17.6,17.5,17.1,17.1,17.4,17.1,17.1,17.2,16.8,16.9,17.1,17.3,17.6
2057-12-29,16.1,16.6,15.3,15.3,15.6,15.9,15.3,15,14.3,15.1,15.3,14.8,14.6,14.5,15,15,15.1,15.2,15.3
2057-12-30,14.2,14.8,13.6,13.5,13.8,14.1,13.4,13.1,12.6,13.4,13.5,13,12.7,12.9,13.3,13.3,13.3,13.4,13.5
2057-12-31,13.4,13.8,12.6,12.5,13,13.1,12.4,12.2,11.6,12.6,12.7,12.1,11.9,11.8,12.4,12.4,12.4,12.4,12.5
2058-01-01,14.2,14.8,13.7,13.7,13.7,13.9,13.5,13.3,12.9,13.1,13.3,13,12.9,13,12.9,13,13.1,13.3,13.5
2058-01-02,13.8,14.4,13.1,13.1,13.2,13.6,13,12.8,12.2,12.7,12.9,12.5,12.4,12.3,12.6,12.6,12.7,12.8,12.9
2058-01-03,13.5,14,12.6,12.7,13,13.3,12.8,12.5,11.7,12.6,12.8,12.4,12.2,12,12.6,12.6,12.7,12.8,12.9
2058-01-04,12.6,12.8,11.3,11.2,12.3,12.5,11.8,11.5,10.5,11.9,12.1,11.6,11.2,10.9,11.9,11.9,11.9,11.9,12
2058-01-05,13.8,14.3,12.6,12.6,13.4,13.6,12.9,12.6,11.7,13.1,13.2,12.8,12.4,12,13.2,13.2,13.1,13.1,13
2058-01-06,15.2,15.8,14.1,14.2,14.8,15,14.4,14.1,13.2,14.5,14.5,14.1,13.8,13.5,14.5,14.4,14.5,14.4,14.5
2058-01-07,15.4,15.9,14.4,14.4,15.1,15.3,14.5,14.3,13.5,14.7,14.8,14.4,14.1,13.8,14.7,14.7,14.7,14.8,14.8
2058-01-08,14.2,14.7,13.2,13.2,13.9,14.1,13.4,13.2,12.3,13.6,13.7,13.3,12.9,12.7,13.5,13.6,13.6,13.6,13.6
2058-01-09,14.2,14.7,13.4,13.4,13.7,13.9,13.3,13.1,12.4,13.2,13.3,12.9,12.7,12.6,13,13,13,13.1,13.4
2058-01-10,13.8,14.4,13.1,13,13.3,13.6,13,12.8,12.1,12.8,12.9,12.6,12.4,12.3,12.8,12.7,12.8,12.9,13
2058-01-11,14.8,15.3,13.9,13.8,14.4,14.6,13.9,13.7,13,13.9,14,13.6,13.3,13.2,13.9,13.9,13.8,13.9,13.9
2058-01-12,14.7,15.2,13.5,13.5,14.3,14.5,13.8,13.4,12.4,13.9,14,13.5,13.1,12.7,14,13.9,13.8,13.8,13.8
2058-01-13,13.5,14,12.5,12.5,13,13.3,12.6,12.3,11.5,12.7,12.7,12.3,12,11.8,12.7,12.6,12.6,12.6,12.6
2058-01-14,14.9,15.3,13.7,13.7,14.6,14.7,14.1,13.7,12.7,14.2,14.3,13.9,13.4,13,14.2,14.2,14.2,14.1,14
2058-01-15,15.7,16.2,15.1,15.1,15.1,15.4,14.9,14.7,14.3,14.5,14.6,14.3,14.3,14.4,14.3,14.3,14.4,14.6,14.8
2058-01-16,12.4,13,12,12.1,11.6,12.1,11.6,11.5,11.2,10.9,11.2,10.9,11,11.2,10.8,10.8,10.9,11.1,11.4
2058-01-17,10.1,10.7,9.7,9.7,9.6,9.9,9.4,9.2,8.9,9.1,9.2,8.8,8.8,9,8.9,9,9,9.1,9.3
2058-01-18,13.1,13.2,11.7,11.7,12.9,12.8,12.2,12,10.9,12.6,12.7,12.2,11.8,11.3,12.5,12.5,12.5,12.4,12.3
2058-01-19,12.8,13.1,12,12,12.3,12.6,12.1,11.8,11,12,12,11.7,11.5,11.3,11.9,11.8,11.9,11.9,12
2058-01-20,14.5,15.1,14.1,13.9,13.8,14.2,13.6,13.3,13,13.2,13.3,12.9,12.9,13.1,13.1,13,13,13.2,13.5
2058-01-21,15.9,16.5,15.5,15.4,15.2,15.5,15.2,14.9,14.4,14.7,14.8,14.3,14.2,14.6,14.6,14.5,14.5,14.5,14.6
2058-01-22,16.9,17.4,16.3,16.4,16.4,16.7,16.3,16.1,15.6,15.8,16,15.8,15.7,15.7,15.6,15.7,15.8,16,16.1
2058-01-23,16.9,17.4,16.1,16.3,16.5,16.8,16.4,16.4,15.7,16.1,16.4,16.3,16.1,15.9,16.1,16.3,16.5,16.7,16.8
2058-01-24,15.3,15.8,14.6,14.7,14.8,15.1,14.6,14.5,14,14.4,14.6,14.3,14.2,14.2,14.2,14.3,14.5,14.7,14.9
2058-01-25,14.6,15.1,13.7,13.7,14.2,14.4,13.7,13.5,12.8,13.8,13.8,13.4,13.2,13,13.8,13.7,13.6,13.7,13.7
2058-01-26,10.4,10.8,9.9,9.9,9.9,10.1,9.5,9.4,9.2,9.4,9.6,9.2,9.1,9.2,9.3,9.3,9.4,9.5,9.6
2058-01-27,7.7,8.5,7.2,6.7,7.4,7.6,7,6.9,5.7,6.9,7.1,6.6,6.4,5.9,6.9,6.8,6.8,6.9,7
2058-01-28,5.2,6.1,3.9,3.8,4.6,5.1,4.6,4.1,3,4.1,4.3,4.4,4.4,3.4,4.1,3.7,4.2,4.1,4.3
2058-01-29,4.2,4.9,3.4,3.5,3.5,3.7,3.4,3.1,2.5,2.9,3.1,2.9,2.6,2.6,2.8,2.7,2.8,3,3.1
2058-01-30,5.8,6.7,5.2,5.2,4.7,5.2,4.9,4.4,3.3,4.8,3.6,3,3,3.1,4.4,4.4,4.5,3.2,3.4
2058-01-31,13.3,13.9,12.3,12.2,12.8,13,12.3,12,11.2,12.5,12.4,12,11.7,11.5,12.5,12.4,12.3,12.2,12.2
2058-02-01,14.4,15,13.6,13.5,13.9,14.2,13.5,13.2,12.4,13.4,13.5,13,12.7,12.6,13.2,13.1,13.2,13.2,13.2
2058-02-02,13.5,14,12.3,12.3,13.3,13.5,12.7,12.4,11.5,13.1,13.2,12.7,12.2,11.7,13.3,13.2,13.2,13.1,13
2058-02-03,15.4,15.9,14,14,15.1,15.3,14.4,14.1,12.9,14.9,14.9,14.4,13.8,13.3,15,14.9,14.8,14.7,14.6
2058-02-04,15.5,15.9,14.5,14.5,15.1,15.3,14.6,14.4,13.6,14.7,14.8,14.4,14,13.8,14.7,14.7,14.6,14.7,14.7
2058-02-05,8.7,8.7,7.3,7.3,8.1,8.3,8.1,7.9,7.1,7.5,7.9,7.7,7.5,7.2,7.4,7.6,7.8,7.8,7.8
2058-02-06,8.8,9.5,8.3,8.2,8.2,8.6,8.3,8,7.6,8,8,7.8,7.6,7.7,7.9,7.8,7.8,8,8.1
2058-02-07,10.6,11,9.8,9.7,10,10.2,9.6,9.3,8.8,9.4,9.6,9.2,9,9,9.3,9.3,9.3,9.3,9.3
2058-02-08,9.8,10.1,9.4,8.9,9.2,9.4,8.9,8.7,8.5,8.7,8.8,8.5,8.4,8.3,8.5,8.4,8.4,8.5,8.7
2058-02-09,13.9,14.1,13.1,13,13.5,13.5,13,12.8,12.5,12.9,13.1,12.7,12.5,12.7,12.8,12.8,12.9,12.9,13
2058-02-10,17.8,18.1,17,17,17.5,17.6,17,16.8,16.4,17.1,17.2,16.8,16.6,16.6,17,17.1,17.1,17.2,17.3
2058-02-11,17.4,17.6,16.7,16.6,17.2,17.1,16.7,16.5,16.1,16.8,16.9,16.7,16.4,16.4,16.6,16.8,16.8,16.8,16.9
2058-02-12,18.7,18.3,17.2,17.2,19,18.5,17.7,17.5,17.1,18.9,19,18.3,17.7,17.5,18.9,19.1,19,18.7,18.6
2058-02-13,19.1,18.8,17.3,17.4,19.5,19,18.3,18.2,17.2,19.4,19.6,19.2,18.4,17.6,19.6,19.8,19.7,19.5,19.3
2058-02-14,16.8,17.2,15.6,15.6,16.5,16.7,15.9,15.7,14.8,16.2,16.2,15.9,15.5,15.1,16.3,16.2,16.2,16.2,16.2
2058-02-15,16,16.4,15.1,15.1,15.6,15.9,15.2,15,14.3,15.3,15.4,15,14.8,14.6,15.3,15.3,15.4,15.4,15.5
2058-02-16,17.6,18.1,15.9,15.9,17.5,17.6,16.6,16.3,14.9,17.4,17.4,16.8,16.2,15.4,17.6,17.6,17.5,17.3,17.1
2058-02-17,16.9,17.4,15.5,15.6,16.6,16.8,16.1,15.8,14.7,16.3,16.5,16.1,15.5,15,16.4,16.4,16.4,16.4,16.3
2058-02-18,14.6,15.1,13.3,13.4,14.4,14.5,13.7,13.4,12.3,14,14.1,13.6,13.1,12.7,14,14,13.9,13.9,13.9
2058-02-19,12.8,13.3,11.6,11.7,12.4,12.6,11.9,11.6,10.5,12,12.1,11.7,11.3,10.8,12,11.9,11.9,11.9,12
2058-02-20,10.6,11.4,9.6,9.6,10.3,10.6,9.7,9.5,8.7,10,10,9.5,9.1,9,9.9,9.9,9.9,9.9,9.9
2058-02-21,11.7,12.3,10.6,10.6,11.5,11.6,10.9,10.6,9.5,11.2,11.2,10.7,10.3,9.9,11.2,11.1,11,11,11
2058-02-22,12,12.6,10.9,10.9,11.6,11.8,11.1,10.8,9.7,11.3,11.3,10.8,10.4,10.1,11.3,11.1,11.1,11.1,11.1
2058-02-23,9.5,10,8.5,8.7,9.1,9.4,8.7,8.5,7.6,8.7,8.9,8.5,8.2,7.9,8.7,8.6,8.6,8.8,8.8
2058-02-24,9.1,9.8,8.2,8.2,8.8,9,8.4,8.1,7.1,8.4,8.5,8,7.7,7.5,8.4,8.3,8.4,8.4,8.4
2058-02-25,11.2,11.7,10.4,10.4,10.7,11.1,10.5,10.3,9.6,10.3,10.4,10.1,9.9,9.8,10.3,10.2,10.3,10.4,10.5
2058-02-26,14.6,15.2,14,14.2,14.1,14.5,14.1,14,13.4,13.6,13.9,13.7,13.6,13.6,13.5,13.6,13.8,14,14.3
2058-02-27,14.4,15,13.4,13.5,13.9,14.2,13.6,13.4,12.4,13.5,13.6,13.3,13,12.7,13.6,13.5,13.5,13.5,13.6
2058-02-28,14.7,15.1,13,13.1,14.5,14.7,13.8,13.4,11.9,14.5,14.4,13.9,13.2,12.5,14.7,14.6,14.4,14.3,14.1
2058-03-01,16.4,16.8,14.7,14.7,16.2,16.3,15.4,14.9,13.5,16.1,16,15.5,14.7,14,16.4,16.2,16,15.8,15.5
2058-03-02,16.6,17.2,14.9,14.9,16.4,16.6,15.6,15.1,13.5,16.4,16.3,15.6,14.8,14,16.5,16.4,16.2,16,15.7
2058-03-03,14,14.8,13.3,13.3,13.6,14.1,13.4,13.1,12.1,13.3,13.6,13.1,12.8,12.5,13.3,13.5,13.6,13.7,13.7
2058-03-04,15.3,16,13.9,13.9,15.1,15.3,14.2,13.8,12.8,15,15,14.4,13.4,13.2,15.1,15,14.8,14.7,14.5
2058-03-05,16.2,16.7,14.8,14.8,16.2,16.3,15.4,15.1,13.7,16.1,16.1,15.5,14.8,14.2,16.3,16.3,16.1,15.9,15.7
2058-03-06,17.4,17.8,15.8,15.9,17.4,17.4,16.7,16.3,14.9,17.4,17.4,17,16.2,15.4,17.8,17.7,17.5,17.3,17
2058-03-07,17.1,17.4,15.5,15.5,17.3,17.1,16.3,15.9,14.6,17.3,17.3,16.7,15.9,15.1,17.6,17.6,17.3,17.1,16.8
2058-03-08,16.9,17.1,14.8,14.8,17,16.9,15.9,15.5,13.8,17.2,17.1,16.4,15.4,14.4,17.5,17.3,17.1,16.7,16.4
2058-03-09,16.6,16.9,14.8,14.7,16.6,16.6,15.6,15.1,13.7,16.6,16.6,15.9,15,14.2,16.9,16.7,16.5,16.2,15.9
2058-03-10,15.6,16.3,14.4,14.1,15.5,15.6,14.7,14.3,13.4,15.6,15.5,14.8,14.2,13.8,15.9,15.7,15.5,15.3,15
2058-03-11,16.2,16.6,14.1,14.2,16.2,16.3,15.2,14.7,13,16.3,16.2,15.5,14.6,13.6,16.7,16.5,16.2,15.9,15.5
2058-03-12,18.4,18.7,16.3,16.3,18.6,18.5,17.3,16.9,15.1,18.7,18.6,17.8,16.8,15.7,19.1,18.9,18.6,18.2,17.8
2058-03-13,18.5,19,17,17,18.3,18.5,17.6,17.2,15.9,18.3,18.2,17.6,16.9,16.3,18.6,18.3,18.1,18,17.9
2058-03-14,17.7,18.1,16,16,17.5,17.6,16.5,16,14.7,17.5,17.3,16.6,15.7,15,17.7,17.5,17.2,17,16.6
2058-03-15,18.8,18.9,16.6,16.6,19.1,18.9,17.7,17.2,15.6,19.3,19,18.2,17.2,16.3,19.7,19.4,19.1,18.7,18.3
2058-03-16,19.2,19.3,16.9,16.9,19.6,19.2,18.1,17.6,15.9,19.8,19.6,18.8,17.6,16.5,20.1,19.9,19.5,19.1,18.6
2058-03-17,20.4,20.4,17.9,17.9,20.8,20.4,19.2,18.7,17,20.9,20.7,20,18.8,17.6,21.3,21,20.7,20.3,19.8
2058-03-18,22.4,22.3,20.2,20.2,22.8,22.4,21.2,20.8,19.3,22.9,22.7,21.8,20.8,19.9,23.3,23.1,22.7,22.3,21.8
2058-03-19,24.2,23.8,21.5,21.5,24.7,24.2,22.9,22.3,20.6,24.9,24.7,23.8,22.5,21.3,25.3,25.1,24.6,24.1,23.5
2058-03-20,23.5,23.3,20.8,21,24,23.6,22.3,22,20.2,24.2,24.1,23.3,22.1,20.9,24.6,24.5,24.1,23.6,23.1
2058-03-21,20.5,20.5,17.9,18,20.8,20.5,19.3,18.8,16.8,20.9,20.7,20,18.7,17.5,21.1,21,20.6,20.2,19.8
2058-03-22,18.4,18.7,16.1,16.2,18.5,18.3,17,17,15,18.6,18.8,17.8,16.6,15.6,18.9,19,18.5,18.2,17.7
2058-03-23,14.4,15.3,12.2,12.2,14.4,14.6,13.1,12.5,10.2,14.4,14.3,13.4,12.2,10.9,14.8,14.4,14.2,13.8,13.5
2058-03-24,15.8,16.5,14.3,14.4,15.7,16,14.9,14.5,12.9,15.6,15.6,14.9,14.2,13.4,15.9,15.7,15.5,15.4,15.2
2058-03-25,16,16.4,14.7,14.7,15.7,15.8,14.9,14.6,13.5,15.6,15.6,14.8,14.3,14,15.7,15.6,15.4,15.2,15.1
2058-03-26,16.4,16.8,14.8,14.8,16.2,16.3,15.4,14.9,13.6,16.2,16.1,15.5,14.7,14.1,16.4,16.3,16,15.8,15.6
2058-03-27,15.6,16,14,14,15.7,15.6,14.6,14.1,12.7,15.9,15.7,15,13.9,13.1,16.3,16.1,15.8,15.4,15
2058-03-28,17.2,17.6,14.9,14.9,17.4,17.3,16.2,15.7,13.6,17.7,17.5,16.7,15.6,14.3,18.3,18,17.5,17,16.5
2058-03-29,18.6,19,16.1,16.2,18.7,18.6,17.4,16.7,14.7,19,18.6,17.9,16.6,15.3,19.5,19.1,18.6,18.2,17.6
2058-03-30,17.2,17.7,15,15.1,17.3,17.3,16.2,15.7,13.6,17.5,17.2,16.5,15.4,14.2,18,17.6,17.2,16.8,16.4
2058-03-31,17,17.6,15.2,15.3,17,17,16,15.6,13.8,17,16.9,16.2,15.3,14.4,17.3,17.1,16.8,16.6,16.2
2058-04-01,18.8,19.3,16.7,16.9,18.7,18.7,17.7,17.2,15.3,18.7,18.6,17.9,16.9,15.9,18.9,18.8,18.5,18.2,17.8
2058-04-02,20.8,20.9,18.5,18.6,21,20.7,19.6,19.1,17.5,21.1,20.9,20.2,19.1,18,21.5,21.3,20.9,20.5,20.1
2058-04-03,18.5,18.9,17.1,17,18.3,18.4,17.6,17.2,16.3,18.1,18.1,17.5,17,16.4,18.3,18.1,18,17.9,17.8
2058-04-04,17.1,17.6,15.5,15.5,16.9,17,16.1,15.7,14.3,16.8,16.7,16.2,15.4,14.8,17,16.8,16.6,16.5,16.2
2058-04-05,18.7,19.3,17.2,17.2,18.4,18.7,17.7,17.3,16.1,18.4,18.3,17.7,17.1,16.5,18.7,18.5,18.4,18.3,18.1
2058-04-06,19.3,19.7,17.4,17.3,19.3,19.3,18.2,17.7,16.2,19.4,19.3,18.6,17.6,16.7,19.8,19.6,19.3,19,18.6
2058-04-07,16.2,16.8,14.8,14.8,16,16.2,15.4,14.9,13.6,15.9,15.9,15.3,14.6,14.1,15.9,15.8,15.7,15.7,15.4
2058-04-08,18.5,18.7,17.1,17,18.3,18.3,17.5,17.1,16,18.2,18.1,17.4,16.9,16.4,18.3,18.1,17.9,17.8,17.6
2058-04-09,20.3,20.4,18.5,18.4,20.4,20.3,19.2,18.8,17.5,20.4,20.4,19.7,18.8,18,20.7,20.6,20.3,20,19.7
2058-04-10,18.7,19.2,17.1,17.1,18.5,18.7,17.8,17.4,16.1,18.4,18.5,18,17.2,16.5,18.6,18.6,18.4,18.3,18.1
2058-04-11,16,16.6,14.9,14.9,15.7,16.1,15.3,14.9,13.9,15.5,15.6,15.1,14.7,14.3,15.7,15.7,15.6,15.7,15.5
2058-04-12,18.2,18.7,16.3,16.4,18.2,18.2,17.2,16.7,15.1,18.3,18.2,17.4,16.5,15.6,18.6,18.4,18.1,17.8,17.5
2058-04-13,21.2,21.5,19.7,19.7,21,21.1,20.2,19.8,18.5,20.8,21,20.3,19.5,18.9,20.8,20.7,20.8,20.6,20.4
2058-04-14,19,19.6,17.5,17.5,18.9,19,17.9,17.5,16.3,18.7,18.6,18,17.3,16.6,18.9,18.8,18.5,18.4,18.2
2058-04-15,19.3,19.8,17.8,17.9,19.3,19.4,18.3,17.9,16.8,19.3,19.4,18.6,17.8,17.3,19.7,19.5,19.3,19.1,18.9
2058-04-16,18.3,18.7,16.3,16.3,18.5,18.5,17.1,16.6,15.1,18.7,18.6,17.6,16.6,15.7,19.1,18.9,18.5,18.2,17.8
2058-04-17,17.3,17.6,15.2,15.2,17.6,17.3,16.4,15.9,14.1,17.8,17.6,16.8,15.7,14.7,18.1,17.8,17.5,17,16.6
2058-04-18,20,19.6,17,17.1,20.6,20,18.8,18.3,16.2,20.8,20.7,19.9,18.6,17,21.2,21.1,20.7,20.2,19.7
2058-04-19,22.1,22.1,19.8,19.8,22.3,22.1,21,20.6,19,22.4,22.3,21.7,20.6,19.6,22.7,22.7,22.4,22.1,21.6
2058-04-20,23.7,23.7,21.2,21.3,24,23.7,22.6,22.1,20.2,24.2,24,23.3,22.1,20.8,24.6,24.4,24,23.6,23.1
2058-04-21,23.6,23.6,20.9,20.9,24,23.7,22.4,21.9,19.8,24.3,24.1,23.3,21.9,20.6,24.7,24.6,24.1,23.6,23
2058-04-22,24.8,24.9,22.2,22.3,25.1,25,23.8,23.3,21.1,25.4,25.3,24.6,23.3,21.8,25.9,25.7,25.4,24.9,24.3
2058-04-23,23.1,22.9,20.5,20.5,23.6,23.2,21.9,21.4,19.4,24,23.8,22.8,21.4,20.1,24.5,24.2,23.7,23.2,22.6
