"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2051-10-25,17.5,18,18.7,18.7,16.9,17.3,17.8,18,18.5,16.3,16.7,17,17.5,18.1,16.1,16.2,16.3,16.5,16.7
2051-10-26,16.6,17,18,17.9,16,16.3,16.9,17.1,17.8,15.4,15.7,16,16.7,17.3,15.1,15.2,15.3,15.4,15.6
2051-10-27,15.7,16.2,17.1,17,15.1,15.5,16,16.2,16.8,14.6,14.8,15.2,15.8,16.4,14.3,14.4,14.5,14.6,14.8
2051-10-28,15.2,15.6,16.1,16.1,14.6,14.9,15.3,15.4,16,14,14.3,14.6,15.1,15.5,13.7,13.9,13.9,14.1,14.3
2051-10-29,16.5,16.9,18,17.9,15.8,16.2,16.8,17,17.8,15.2,15.5,15.9,16.6,17.3,14.9,15,15.1,15.2,15.5
2051-10-30,15.8,16.3,16.9,16.9,15.2,15.6,16,16.2,16.6,14.7,14.9,15.2,15.7,16.2,14.3,14.5,14.6,14.7,14.9
2051-10-31,14.8,15.2,15.7,15.8,14.1,14.4,14.9,15,15.5,13.4,13.7,14,14.5,15.1,12.9,13.1,13.2,13.4,13.7
2051-11-01,13.3,13.7,13.9,13.9,12.7,13,13.2,13.3,13.6,12,12.1,12.4,12.8,13.3,11.7,11.8,11.9,12,12.2
2051-11-02,13.7,14.3,14.4,14.4,13.1,13.5,13.7,13.8,13.9,12.5,12.7,12.9,13.4,13.7,12.3,12.4,12.5,12.6,12.8
2051-11-03,11.8,12.4,12.9,12.8,11.2,11.6,12,12.1,12.7,10.5,10.8,11.2,11.7,12.3,10.2,10.4,10.5,10.7,11
2051-11-04,10.5,11,11.6,11.6,9.7,10.1,10.6,10.7,11.2,9,9.2,9.6,10.2,10.8,8.6,8.7,8.9,9.1,9.3
2051-11-05,13.2,13.7,14.5,14.4,12.5,12.9,13.5,13.6,14.3,12,12.2,12.6,13.2,13.8,11.7,11.8,11.9,12.1,12.3
2051-11-06,15,15.3,16.2,16.2,14.5,14.7,15.3,15.4,16.1,13.9,14.1,14.5,15.1,15.7,13.5,13.7,13.8,14,14.2
2051-11-07,16.5,16.8,17.7,17.6,16,16.3,16.7,16.9,17.6,15.5,15.7,16.1,16.7,17.2,15.1,15.3,15.4,15.5,15.7
2051-11-08,14.7,15,15.5,15.5,14.1,14.4,14.7,14.8,15.3,13.4,13.6,14,14.4,14.9,13,13.2,13.3,13.5,13.8
2051-11-09,10.5,11,11.7,11.7,9.8,10.2,10.6,10.8,11.4,9.1,9.5,9.8,10.4,11,8.7,8.9,9,9.2,9.4
2051-11-10,10.6,11.2,11.8,11.7,9.9,10.3,10.7,10.8,11.4,9.3,9.5,9.8,10.4,11,8.9,9,9.1,9.2,9.5
2051-11-11,12.9,13.3,13.6,13.5,12.3,12.6,12.9,12.9,13.3,11.7,11.9,12.1,12.5,13,11.4,11.5,11.6,11.8,11.9
2051-11-12,12.6,12.9,13.9,13.8,12,12.2,12.7,12.9,13.8,11.4,11.7,11.9,12.6,13.3,11,11,11.1,11.2,11.3
2051-11-13,12.8,13.1,14.1,14,12.2,12.4,12.9,13.1,14,11.7,11.9,12.2,12.8,13.4,11.3,11.4,11.4,11.5,11.6
2051-11-14,10.1,10.6,11.6,11.4,9.5,9.8,10.3,10.4,11.3,8.8,9.1,9.4,10.1,10.8,8.4,8.5,8.6,8.7,9
2051-11-15,9.5,9.9,10.7,10.6,9,9.2,9.6,9.7,10.6,8.3,8.7,8.8,9.4,10.1,8,8,8,8.1,8.2
2051-11-16,12.6,12.9,13.7,13.6,12,12.2,12.7,12.8,13.6,11.4,11.6,11.9,12.5,13.1,11,11.1,11.1,11.3,11.5
2051-11-17,11.2,11.6,12.4,12.4,10.5,10.8,11.3,11.5,12.2,9.8,10.2,10.5,11.1,11.8,9.5,9.6,9.7,9.9,10.1
2051-11-18,11,11.4,12.1,12,10.4,10.7,11.1,11.2,11.9,9.8,10.1,10.4,10.9,11.4,9.5,9.6,9.6,9.7,9.9
2051-11-19,12.2,12.6,13.3,13.2,11.6,11.9,12.2,12.4,13,10.9,11.2,11.4,12,12.6,10.4,10.6,10.7,10.8,11
2051-11-20,8.5,9.2,10.3,10.3,7.8,8.2,8.9,9.3,10.3,7.1,7.4,7.9,8.8,9.7,6.7,6.9,7.1,7.4,7.8
2051-11-21,8.5,9,10,10,7.8,8.1,8.7,8.9,9.8,7,7.4,7.8,8.5,9.2,6.6,6.8,7,7.1,7.4
2051-11-22,7.8,8.2,9,8.9,7.1,7.4,7.8,8,8.8,6.3,6.6,6.9,7.6,8.3,5.9,6,6.2,6.3,6.6
2051-11-23,6.9,7.4,8.3,8.3,6.2,6.5,7.1,7.3,8.1,5.5,5.8,6.2,6.9,7.6,5.1,5.2,5.3,5.5,5.7
2051-11-24,8,8.3,9.3,9.2,7.4,7.6,8.1,8.3,9.1,6.7,6.9,7.2,7.9,8.6,6.4,6.4,6.5,6.5,6.6
2051-11-25,8.5,8.9,9.9,9.8,7.8,8.1,8.6,8.7,9.6,7.1,7.4,7.6,8.3,9,6.8,6.8,6.8,6.8,7
2051-11-26,9.2,9.6,10.5,10.4,8.6,8.9,9.4,9.6,10.3,7.9,8.2,8.5,9.2,9.8,7.6,7.7,7.8,7.9,8.1
2051-11-27,9.2,9.7,10.8,10.7,8.6,9,9.6,9.8,10.9,8,8.4,8.8,9.5,10.3,7.7,7.8,7.9,8.1,8.3
2051-11-28,9.1,9.6,10.8,10.7,8.4,8.9,9.5,9.8,10.9,7.7,8.2,8.6,9.5,10.3,7.3,7.5,7.8,8,8.3
2051-11-29,7.6,8,9.1,9,6.8,7.2,7.8,8,8.9,6.1,6.5,6.8,7.7,8.4,5.7,5.8,6,6.2,6.4
2051-11-30,6.8,7.2,8.1,8.1,6,6.5,7.1,7.3,8.1,5.5,5.8,6.2,6.9,7.6,5.1,5.2,5.4,5.6,5.9
2051-12-01,8.5,8.9,9.4,9.4,7.8,8.1,8.5,8.7,9.2,7.1,7.3,7.7,8.3,8.8,6.7,6.8,7.1,7.4,7.6
2051-12-02,8,8.5,9.6,9.5,7.2,7.8,8.4,8.7,9.7,6.6,6.8,7.5,8.3,9.2,6.3,6.3,6.6,7,7.3
2051-12-03,5.7,6.1,7.4,7.3,5,5.3,6,6.2,7.3,4.2,4.5,5,5.8,6.6,3.7,3.8,4,4.2,4.4
2051-12-04,5.6,6,6.8,6.9,5,5.3,5.8,6,6.8,4.2,4.4,4.9,5.6,6.3,3.8,3.9,4.2,4.4,4.7
2051-12-05,6.7,7,8,7.9,6,6.3,6.9,7.1,7.9,5.3,5.5,5.9,6.7,7.4,4.7,4.8,5.1,5.4,5.6
2051-12-06,5.5,5.8,7,6.9,4.8,5.1,5.7,5.9,6.9,4,4.3,4.7,5.5,6.3,3.5,3.6,3.9,4.1,4.4
2051-12-07,7,7.4,8.3,8.3,6.4,6.7,7.2,7.4,8.3,5.7,6,6.3,7,7.7,5.3,5.4,5.6,5.8,6
2051-12-08,9.3,9.5,10.5,10.5,8.6,8.8,9.3,9.5,10.5,7.9,8.1,8.5,9.2,9.9,7.3,7.4,7.6,7.8,7.9
2051-12-09,9.4,9.8,10.6,10.6,8.8,9.1,9.5,9.7,10.5,7.9,8.2,8.6,9.2,9.9,7.3,7.4,7.7,8,8.2
2051-12-10,10.6,10.6,11.5,11.5,10.1,10.1,10.4,10.6,11.5,9.2,9.5,9.8,10.3,10.9,8.7,8.8,8.9,9,9.1
2051-12-11,11,11.1,12.2,12.2,10.5,10.6,11,11.3,12.3,9.6,10,10.3,11.1,11.8,9.1,9.3,9.5,9.8,10
2051-12-12,11.2,11.4,12,12.1,10.7,10.8,11.2,11.3,11.9,9.9,10.2,10.5,11,11.5,9.4,9.6,9.8,10,10.1
2051-12-13,10.9,11.2,11.4,11.5,10.2,10.6,10.8,10.9,11.3,9.6,9.8,10.1,10.6,11,9.2,9.3,9.5,9.8,10
2051-12-14,6.7,6.9,8,7.9,6,6.2,6.8,6.9,7.8,5.3,5.5,5.9,6.6,7.3,4.8,4.9,5.1,5.2,5.4
2051-12-15,6.2,6.4,7.5,7.3,5.5,5.7,6.2,6.3,7.2,4.6,5,5.2,5.9,6.6,4.2,4.2,4.3,4.5,4.6
2051-12-16,7.1,7.4,8.5,8.3,6.6,6.7,7.2,7.3,8.2,6,6.2,6.4,7,7.7,5.6,5.6,5.6,5.7,5.7
2051-12-17,7.6,8,9,8.9,6.8,7.2,7.7,7.8,8.8,6.1,6.3,6.7,7.4,8.2,5.6,5.6,5.8,5.9,6.1
2051-12-18,8.2,8.6,9.6,9.4,7.4,7.7,8.2,8.3,9.2,6.6,6.9,7.1,7.9,8.6,6.1,6.1,6.2,6.3,6.6
2051-12-19,10.5,10.8,12.1,11.9,9.7,10,10.7,10.9,12,9,9.2,9.6,10.5,11.3,8.6,8.5,8.7,8.9,9
2051-12-20,9.5,9.8,10.9,10.9,8.8,9.1,9.7,9.9,10.9,8,8.3,8.7,9.5,10.3,7.6,7.7,8,8.2,8.5
2051-12-21,7.4,7.7,8.7,8.7,6.7,7,7.5,7.7,8.7,5.9,6.2,6.6,7.4,8.1,5.4,5.5,5.7,6,6.3
2051-12-22,7.1,7.3,8,8,6.5,6.7,7.1,7.2,7.9,5.8,6,6.3,6.9,7.5,5.5,5.5,5.6,5.8,5.9
2051-12-23,6.6,7,7.7,7.7,5.9,6.2,6.8,7,8,5.1,5.4,5.9,6.6,7.3,4.7,4.8,5.2,5.5,5.7
2051-12-24,3.9,4.2,5,5,3.2,3.5,4,4.2,4.9,2.4,2.7,3.1,3.8,4.4,1.9,2.1,2.3,2.6,2.7
2051-12-25,10.9,11,12.1,12,10.3,10.5,10.9,11,12.1,9.5,9.7,10.1,10.7,11.5,9,9.1,9.2,9.4,9.5
2051-12-26,5.7,6,6.6,6.6,5.1,5.3,5.7,5.9,6.5,4.3,4.5,4.9,5.6,6.1,3.8,4,4.3,4.5,4.8
2051-12-27,9.9,10.4,11.3,11.2,9.1,9.5,10,10.2,11.1,8.2,8.5,8.9,9.7,10.5,7.8,7.8,8,8.3,8.5
2051-12-28,12.9,13.4,14.2,14,12.1,12.5,12.9,13,13.9,11.4,11.5,11.9,12.6,13.3,11,10.9,11.1,11.3,11.5
2051-12-29,12.7,13,13.5,13.5,12.1,12.3,12.7,12.8,13.4,11.4,11.5,11.9,12.4,13,11,11,11.3,11.5,11.7
2051-12-30,9,9.4,10.3,10.3,8.4,8.7,9.2,9.4,10.4,7.6,7.9,8.4,9.1,9.8,7.1,7.3,7.6,7.8,8
2051-12-31,8.1,8.3,9.2,9.1,7.6,7.8,8.2,8.4,9.2,7,7.3,7.5,8.1,8.7,6.7,6.7,6.8,6.9,7
2052-01-01,9.4,9.8,10.9,10.7,8.8,9,9.6,9.8,10.7,8.1,8.3,8.7,9.4,10.2,7.7,7.7,7.8,7.9,8.1
2052-01-02,9.2,9.5,10.5,10.5,8.6,8.8,9.3,9.6,10.6,7.7,8.1,8.5,9.2,9.9,7.2,7.4,7.6,7.9,8.1
2052-01-03,9.4,9.7,10.5,10.4,8.8,9,9.5,9.7,10.5,8,8.3,8.7,9.4,10,7.6,7.8,8,8.2,8.5
2052-01-04,9.9,10.4,11.1,11,9.3,9.6,10,10.2,10.9,8.5,8.8,9.1,9.8,10.5,8.1,8.2,8.4,8.7,8.9
2052-01-05,8.6,9,9.9,9.9,8,8.3,8.8,9.1,9.9,7.2,7.5,7.9,8.7,9.4,6.8,6.9,7.2,7.4,7.7
2052-01-06,7.6,7.8,8,8,7,7.2,7.4,7.5,7.8,6.2,6.5,6.7,7.1,7.5,5.8,5.9,6.1,6.3,6.5
2052-01-07,8,8.3,9.1,9.1,7.3,7.6,8,8.2,8.9,6.5,6.8,7.1,7.8,8.4,6.1,6.2,6.4,6.6,6.8
2052-01-08,10.6,10.9,11.7,11.7,9.9,10.2,10.7,10.9,11.6,9.2,9.5,9.8,10.5,11.2,8.8,8.9,9.1,9.3,9.9
2052-01-09,11.6,12,13.1,13.1,11,11.3,12,12.2,13.2,10.3,10.6,11.1,11.8,12.6,9.9,10,10.2,10.5,10.7
2052-01-10,9.5,9.9,10.8,10.7,8.9,9.2,9.7,9.9,10.8,8.1,8.4,8.8,9.6,10.3,7.8,7.8,8.1,8.3,8.5
2052-01-11,7.7,8.1,9,8.9,7.1,7.4,7.9,8,8.9,6.4,6.6,7,7.8,8.4,6.1,6.1,6.3,6.6,6.8
2052-01-12,6.9,7.3,8.2,8.1,6.3,6.6,7.1,7.3,8.2,5.6,5.9,6.3,6.9,7.7,5.2,5.3,5.6,5.8,5.9
2052-01-13,6.3,6.5,7.3,7.2,5.7,5.9,6.3,6.5,7.2,5,5.2,5.5,6.1,6.8,4.6,4.6,4.8,5,5.2
2052-01-14,4.4,4.7,5.5,5.4,3.8,4,4.4,4.6,5.3,3,3.2,3.6,4.3,4.9,2.6,2.7,2.9,3,3.2
2052-01-15,4.5,4.7,5.7,5.6,3.9,4.1,4.6,4.8,5.7,3.2,3.6,3.9,4.5,5.2,2.8,2.9,3.1,3.3,3.4
2052-01-16,6.3,6.6,7.7,7.6,5.8,6,6.5,6.8,7.8,5,5.3,5.7,6.5,7.3,4.6,4.7,5,5.2,5.4
2052-01-17,5.1,5.3,6.3,6.1,4.6,4.8,5.2,5.4,6.2,3.9,4.1,4.4,5.1,5.7,3.4,3.5,3.7,3.8,4
2052-01-18,6.2,6.5,7.5,7.5,5.5,5.8,6.2,6.5,7.4,4.6,4.9,5.3,6.1,6.8,4.2,4.2,4.5,4.8,5
2052-01-19,4.3,4.7,5.6,5.6,3.6,3.9,4.5,4.7,5.5,2.8,3,3.5,4.3,5,2.3,2.4,2.6,2.9,3.2
2052-01-20,4.9,5.1,6.1,6,4.4,4.5,5,5.2,6.2,3.6,3.9,4.3,5,5.7,3.1,3.3,3.5,3.7,3.8
2052-01-21,7.7,7.9,8.9,8.9,7.1,7.2,7.7,8,8.8,6.1,6.5,6.8,7.6,8.3,5.6,5.7,6,6.2,6.4
2052-01-22,7.7,8.2,9.1,9.1,7,7.4,7.9,8.1,8.9,6.1,6.4,6.9,7.7,8.4,5.6,5.8,6.1,6.5,6.7
2052-01-23,8.1,8.3,9.4,9.5,7.4,7.7,8.2,8.5,9.7,6.6,6.9,7.4,8.3,9.1,6.2,6.2,6.5,6.7,6.9
2052-01-24,4.2,4.6,5.8,5.8,3.6,3.8,4.5,4.9,5.9,2.5,3,3.6,4.5,5.3,1.9,2.1,2.7,3,3.3
2052-01-25,3.2,3.6,4.6,4.6,2.5,2.9,3.5,3.7,4.6,1.7,1.9,2.5,3.3,4,1.2,1.3,1.6,1.9,2.3
2052-01-26,4.9,5.2,6.3,6.2,4.4,4.6,5.1,5.3,6.3,3.6,3.8,4.3,5,5.7,3.1,3.3,3.5,3.7,3.8
2052-01-27,8.4,8.7,10.1,9.9,7.8,8,8.7,8.9,10,7,7.3,7.8,8.6,9.4,6.6,6.6,6.9,7.1,7.3
2052-01-28,3.5,3.8,4.6,4.6,2.8,3.1,3.5,3.7,4.5,2,2.2,2.6,3.3,4,1.5,1.5,1.8,2.1,2.3
2052-01-29,4.3,4.6,5.4,5.3,3.5,3.8,4.3,4.4,5.1,2.7,2.8,3.2,3.9,4.5,2.2,2.2,2.4,2.7,2.9
2052-01-30,4.6,4.9,5.7,5.6,3.9,4.3,4.6,4.8,5.5,3.2,3.4,3.8,4.4,5,2.8,2.8,3,3.3,3.5
2052-01-31,1.9,2.4,3.2,3.1,1.2,1.5,2,2.2,3,0.3,0.7,1.1,1.8,2.5,0,0,0.4,0.5,0.7
2052-02-01,2.3,2.7,3.6,3.5,1.6,1.9,2.4,2.6,3.6,0.9,1.1,1.5,2.3,3.1,0.5,0.5,0.8,1,1.2
2052-02-02,2,2.2,3.3,3.2,1.3,1.5,2,2.2,3.1,0.6,0.8,1.1,1.8,2.5,0.1,0.1,0.3,0.4,0.5
2052-02-03,4.5,4.9,5.8,5.8,3.9,4.2,4.7,5,5.8,3.1,3.4,3.9,4.6,5.4,2.5,2.7,3.1,3.4,3.6
2052-02-04,4.9,5.2,6.1,6,4.4,4.5,5,5.2,6.1,3.6,3.8,4.2,4.9,5.6,3.1,3.2,3.4,3.7,3.8
2052-02-05,5.9,6.2,7.7,7.5,5.3,5.6,6.2,6.5,7.7,4.5,4.9,5.4,6.3,7.1,4,4.1,4.4,4.7,4.9
2052-02-06,7.8,8,9.1,9,7.2,7.4,7.9,8.1,9.2,6.4,6.7,7.1,7.9,8.7,6,6.1,6.3,6.5,6.8
2052-02-07,3.7,4,4.9,4.8,3.1,3.3,3.7,4,4.8,2.3,2.5,2.9,3.6,4.3,1.8,1.9,2.2,2.4,2.6
2052-02-08,9.3,9.4,10.6,10.5,8.7,8.9,9.3,9.5,10.7,7.9,8.1,8.5,9.3,10.1,7.3,7.4,7.6,7.9,8
2052-02-09,7.9,8.1,9.2,9.1,7.2,7.5,8,8.3,9.2,6.4,6.6,7.1,7.9,8.7,5.9,6,6.3,6.5,6.7
2052-02-10,5.4,5.7,6.3,6.4,4.7,5,5.5,5.7,6.3,4,4.2,4.7,5.3,5.9,3.6,3.7,4.1,4.4,4.7
2052-02-11,6.5,6.9,7.8,7.7,5.9,6.2,6.8,6.9,7.7,5.4,5.5,5.9,6.6,7.3,5.1,5.1,5.2,5.4,5.6
2052-02-12,10.6,10.9,11.5,11.5,9.9,10.2,10.6,10.8,11.5,9.3,9.5,9.8,10.4,11,8.9,8.9,9.1,9.3,9.6
2052-02-13,10.8,11.1,12,11.9,10.2,10.4,10.9,11.1,12,9.3,9.6,10,10.8,11.5,8.9,9,9.3,9.6,9.8
2052-02-14,11,11.3,12.3,12.3,10.4,10.6,11.1,11.3,12.3,9.6,9.8,10.2,10.9,11.8,9.1,9.2,9.5,9.8,10.2
2052-02-15,7.2,7.6,8.5,8.4,6.6,6.9,7.4,7.6,8.5,5.9,6.1,6.5,7.3,8,5.5,5.6,5.8,6.1,6.3
2052-02-16,4.9,5.3,6,6,4.2,4.6,5,5.2,5.8,3.5,3.7,4.1,4.8,5.4,3.1,3.2,3.5,3.7,3.9
2052-02-17,6.1,6.5,7.3,7.2,5.4,5.8,6.2,6.5,7.2,4.7,4.9,5.4,6.1,6.8,4.4,4.5,4.7,5,5.2
2052-02-18,6.7,7,8.1,8,6.1,6.4,7,7.2,8,5.3,5.6,5.9,6.8,7.5,4.9,5,5.2,5.4,5.6
2052-02-19,5.4,5.7,6.8,6.8,4.7,5,5.5,5.7,6.7,4,4.2,4.6,5.3,6.2,3.6,3.6,3.9,4.1,4.3
2052-02-20,6.7,7.1,7.8,7.7,6.1,6.4,6.9,7,7.7,5.5,5.6,6,6.7,7.3,5.2,5.2,5.4,5.6,5.7
2052-02-21,4.6,4.9,5.8,5.7,4,4.3,4.7,4.9,5.7,3.4,3.6,3.9,4.6,5.3,3,3,3.3,3.5,3.6
2052-02-22,3,3.4,4.2,4.2,2.4,2.7,3.2,3.4,4.2,1.7,1.9,2.3,3,3.7,1.4,1.4,1.6,1.9,2.1
2052-02-23,2.4,2.8,3.8,3.6,1.8,2.1,2.7,2.8,3.7,1.1,1.3,1.7,2.5,3.2,0.8,0.8,0.9,1.1,1.3
2052-02-24,2.5,2.8,3.8,3.6,1.8,2,2.6,2.8,3.7,1,1.3,1.7,2.4,3.1,0.7,0.7,0.9,1.1,1.2
2052-02-25,2.9,3.2,4.1,4,2.3,2.5,3,3.2,4,1.5,1.8,2.1,2.8,3.5,1.1,1.2,1.3,1.6,1.8
2052-02-26,5.6,5.8,6.8,6.8,5,5.3,5.7,6,6.9,4.2,4.4,4.9,5.6,6.4,3.8,3.9,4.1,4.4,4.6
2052-02-27,6.8,7.1,8,7.9,6.2,6.5,7,7.2,8,5.5,5.7,6.1,6.8,7.5,5.1,5.2,5.4,5.6,5.8
2052-02-28,3.7,4.3,5.5,5.4,3,3.5,4.2,4.4,5.5,2.4,2.7,3.1,4,4.9,2.1,2.1,2.4,2.6,2.9
2052-02-29,2.6,3.1,3.9,3.8,1.8,2.2,2.8,2.9,3.6,1,1.2,1.7,2.4,3.2,0.6,0.6,0.9,1.1,1.4
2052-03-01,2.4,3,3.6,3.6,1.6,2.2,2.7,2.8,3.4,0.8,1.2,1.7,2.4,3,0.7,0.6,0.8,1.3,1.5
2052-03-02,2.5,3,3.6,3.6,1.8,2.2,2.7,2.8,3.4,1.2,1.2,1.7,2.4,3,0.9,0.9,1.1,1.3,1.5
2052-03-03,2.6,3.1,3.6,3.6,1.8,2.3,2.7,2.7,3.5,1.2,1.3,1.7,2.5,3.1,0.9,0.9,1,1.2,1.5
2052-03-04,2.4,2.9,3.7,3.8,1.7,2.1,2.6,2.8,3.9,1.1,1.1,1.6,2.5,3.4,0.7,0.6,0.9,1.1,1.4
2052-03-05,5.1,5.6,6.1,6,4.4,4.8,5.2,5.4,5.9,3.8,3.8,4.3,4.9,5.5,3.4,3.5,3.7,3.8,4.1
2052-03-06,4.7,5.2,6,5.9,4,4.3,4.7,5,5.7,3.2,3.3,3.8,4.6,5.2,2.8,2.9,3.1,3.4,3.6
2052-03-07,5.1,5.3,6.3,6.2,4.1,4.4,4.9,5.2,6,3.2,3.3,3.8,4.6,5.4,2.8,2.7,2.9,3.2,3.4
2052-03-08,6,6.2,7.3,7.2,5.1,5.5,6,6.2,7.2,4.4,4.5,5,5.8,6.6,3.8,3.7,4,4.2,4.3
2052-03-09,7.1,7.5,7.9,7.9,6.3,6.6,6.9,7.1,7.6,5.5,5.6,6,6.6,7.1,5.1,5.1,5.3,5.5,5.7
2052-03-10,9,9.2,9.6,9.5,8.4,8.6,8.9,8.9,9.4,7.8,7.9,8.2,8.6,9.1,7.5,7.5,7.6,7.8,7.9
2052-03-11,10.5,10.7,11.8,11.7,9.9,10.1,10.7,11,11.8,9.3,9.5,10,10.7,11.4,8.8,9,9.2,9.4,9.6
2052-03-12,10.5,10.7,11.4,11.4,10,10.1,10.6,10.7,11.4,9.4,9.5,9.9,10.5,11.1,9.1,9.2,9.4,9.5,9.7
2052-03-13,9.2,9.4,10.2,10.2,8.5,8.8,9.2,9.5,10.1,7.7,7.8,8.3,9,9.7,7.3,7.3,7.6,7.9,8.1
2052-03-14,8.8,9,10,9.9,8.3,8.5,8.9,9.1,9.9,7.7,7.8,8.1,8.8,9.5,7.2,7.3,7.4,7.6,7.8
2052-03-15,10.3,10.5,11.4,11.4,9.9,10,10.5,10.7,11.6,9.1,9.2,9.7,10.4,11,8.7,8.8,9,9.2,9.5
2052-03-16,7.7,8,8.8,8.8,7.1,7.4,7.9,8.1,8.8,6.5,6.6,7,7.7,8.4,6,6.2,6.4,6.6,6.8
2052-03-17,8.7,8.9,10,9.8,8.2,8.4,8.8,9,9.9,7.5,7.7,8.1,8.8,9.4,7.2,7.2,7.3,7.5,7.6
2052-03-18,9.1,9.4,10,10,8.4,8.7,9.1,9.3,9.9,7.7,7.8,8.3,9,9.5,7.4,7.5,7.7,7.9,8.2
2052-03-19,7,7.4,8.1,8,6.2,6.5,7,7.2,7.9,5.5,5.5,6,6.7,7.4,5.1,5.1,5.3,5.5,5.7
2052-03-20,7.1,7.5,8.1,8,6.6,6.8,7.2,7.3,7.9,6,6,6.4,7,7.5,5.7,5.7,5.8,5.9,6.1
2052-03-21,10.3,10.5,11.4,11.3,9.7,9.9,10.3,10.5,11.3,9.1,9.3,9.6,10.2,10.8,8.7,8.8,8.9,9,9.2
2052-03-22,8.6,9,9.5,9.4,7.9,8.2,8.6,8.7,9.2,7.3,7.4,7.7,8.3,8.8,7.1,7,7.1,7.2,7.4
2052-03-23,7.9,8.3,9.1,9,7.2,7.6,8,8.2,8.8,6.6,6.7,7.1,7.7,8.3,6.3,6.3,6.4,6.6,6.8
2052-03-24,6.6,7,7.6,7.5,6.1,6.3,6.7,6.8,7.5,5.5,5.5,5.9,6.4,7.1,5.2,5.1,5.3,5.5,5.6
2052-03-25,9.4,9.9,10.4,10.3,8.7,9.1,9.6,9.7,10.2,8.1,8.2,8.7,9.3,9.9,7.8,7.9,8.1,8.3,8.6
2052-03-26,9.4,9.9,10.3,10.3,8.8,9.1,9.5,9.7,10.1,8.2,8.2,8.7,9.3,9.8,8,8,8.2,8.4,8.6
2052-03-27,10.2,10.6,11,11,9.6,10,10.3,10.3,10.8,9.2,9.1,9.5,10,10.5,9,9,9.1,9.2,9.3
2052-03-28,11.5,11.8,12.1,12.1,10.9,11.2,11.4,11.6,11.9,10.4,10.3,10.7,11.2,11.6,10.1,10.1,10.3,10.4,10.6
2052-03-29,12.3,12.8,13.2,13.2,11.7,12.1,12.5,12.7,13.2,11.1,11.1,11.7,12.3,12.8,10.8,10.9,11.2,11.6,11.9
2052-03-30,11.2,11.6,12.3,12.2,10.7,11,11.4,11.6,12.3,10.2,10.2,10.7,11.4,12,9.9,10,10.3,10.6,10.8
2052-03-31,9.4,9.8,10.2,10.1,8.8,9.1,9.5,9.6,10.1,8.2,8.2,8.7,9.2,9.7,8,8,8.1,8.3,8.5
2052-04-01,9,9.4,9.7,9.7,8.4,8.7,9.1,9.2,9.4,7.8,7.8,8.3,8.8,9.2,7.6,7.6,7.8,8.1,8.3
2052-04-02,9.5,9.9,10.1,10.1,8.9,9.3,9.5,9.6,10,8.4,8.4,8.8,9.3,9.7,8.1,8.1,8.3,8.5,8.7
2052-04-03,9.9,10.3,10.5,10.5,9.4,9.6,9.9,10,10.3,8.8,8.8,9.2,9.7,10.1,8.6,8.6,8.8,8.9,9.1
2052-04-04,10.1,10.5,10.9,10.8,9.6,9.8,10.2,10.3,10.7,9.1,9.1,9.4,9.9,10.4,8.8,8.8,9,9.1,9.3
2052-04-05,11.3,11.8,12,12.1,10.7,11.1,11.4,11.6,11.9,10.2,10.2,10.6,11.2,11.7,10,10,10.2,10.4,10.7
2052-04-06,11.1,11.5,12.2,12.2,10.5,10.9,11.3,11.6,12.3,9.9,10.1,10.6,11.2,11.9,9.7,9.8,10,10.3,10.5
2052-04-07,11.2,11.7,12,12,10.6,11,11.3,11.5,12,10.1,10.1,10.6,11.1,11.6,9.8,9.9,10.1,10.3,10.5
2052-04-08,10.6,11,11.4,11.3,9.9,10.3,10.7,10.8,11.2,9.4,9.4,9.8,10.4,10.8,9.1,9.1,9.3,9.5,9.8
2052-04-09,9.9,10.4,11.2,11.1,9.3,9.6,10.3,10.4,11.1,8.8,8.8,9.2,10,10.6,8.5,8.5,8.7,8.9,9.1
2052-04-10,9.4,9.8,10.1,10.1,8.8,9.1,9.4,9.5,10,8.3,8.2,8.7,9.2,9.6,8,8,8.2,8.3,8.5
2052-04-11,9.9,10.3,10.9,10.9,9.4,9.6,10.1,10.2,10.7,8.8,8.8,9.2,9.8,10.4,8.5,8.5,8.7,8.8,9
2052-04-12,9,9.3,9.9,9.8,8.4,8.6,9.1,9.2,9.8,7.7,7.8,8.3,8.9,9.4,7.4,7.5,7.7,7.9,8.1
2052-04-13,7.9,8.2,9.5,9.4,7.3,7.6,8.2,8.5,9.5,6.7,6.8,7.4,8.3,9,6.3,6.4,6.6,6.8,7
2052-04-14,9.8,10.1,10.8,10.7,9.1,9.4,9.9,10,10.6,8.5,8.6,9.1,9.6,10.2,8.2,8.2,8.4,8.5,8.7
2052-04-15,10.9,11.3,11.3,11.3,10.2,10.5,10.7,10.8,11,9.6,9.5,10,10.4,10.7,9.3,9.3,9.5,9.7,9.9
