"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2002-02-26,2.4,0,2.3,0,0,2.4,2.7,2.8,0,2.6,2.8,2.5,2.8,0,1.6,0,0,1.9,2.2
2002-02-27,9.5,9.9,7.1,10.4,9.8,8.7,10.3,11.7,9.4,14.2,13,17.4,0,13.7,13.5,19.3,17.8,13.3,16.3
2002-02-28,0.3,1.3,0.5,0.5,0,0.4,0.3,0,0,0,0,0.3,0.3,0,0,0.3,0,0,0
2002-03-01,0.3,0.2,0,0,0.3,0,0,0.2,0,0.6,0.2,0,0,0,0,0,0.4,0,0.3
2002-03-02,0.9,0.3,0.8,0,1.6,0,0.1,0.8,0,1.7,0.7,0,0,0.2,0.5,0.8,1.7,0.3,0
2002-03-03,0,0,0,0.2,0.2,0.2,0,0,0.2,0,0,0.1,0.2,0,0.2,0,0.3,0,0
2002-03-04,0.8,1.7,3.2,0,0.8,0.6,0,1.3,0,1.1,0.2,1.8,1.2,1.1,0.5,0.3,1,1.3,1.2
2002-03-05,0,0.1,0,0,0,0,0.1,0.2,0.2,0,0,0,0.1,0,0,0,0,0,0
2002-03-06,29.6,30.9,26.3,18.7,23.1,24.5,18.3,16,27.5,26.5,27.2,17.8,30.4,34.2,31.8,34.4,21,32.5,36.3
2002-03-07,2.3,2.2,1.9,0,2.5,0,2.7,0,0.6,0,1.7,0,0,1.9,0,1.7,1.9,1.1,0
2002-03-08,15.5,41.6,33.1,34.7,31.4,39.2,43.6,22.2,31,35.1,20.8,47.7,39,22.6,29.7,45.8,16.6,30.9,25.7
2002-03-09,3.9,4.4,6.6,5,7.8,3.9,0,3.3,4,0,5.7,5.6,7.8,3.7,7.4,0,8.4,6.1,0
2002-03-10,0,0,0,0,2.8,1.2,0,1.3,1.4,1.7,0,1.1,0,0.1,1.2,0.8,0,0,1.1
2002-03-11,0.2,0,0,1,0.5,0.9,0,0,0,0,0,0.7,0,0,0,0,0.2,0,0
2002-03-12,3.1,1.6,0,1.4,0,1.8,1.5,0,0,0,0,2.1,1.7,1.8,0,1.1,0,1.5,1.2
2002-03-13,0.9,0,0.6,0,0.7,0.1,0,0,0.8,0.2,0,0.5,1.2,0,0.9,0.4,0.3,0.8,0.9
2002-03-14,0.9,1.4,0.6,0,0,0,0.9,0.9,0.7,1.2,0,0.3,0.7,0.1,0,0,1,0,0.1
2002-03-15,2.2,2.4,3.9,1.5,2.8,2,1.9,1.8,2.1,0.2,0,1.2,1.6,2.7,0,0,2.2,0,0
2002-03-16,0,1,0,0.7,0.8,0,0,0,0.7,0,0.1,0,0.1,0,0.7,0,0,0,0
2002-03-17,0.5,0.1,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.3
2002-03-18,0,1.3,0,0.9,0.3,0.2,2,0,1.1,0,0,0,1,0.5,0,0.7,0.9,0,0
2002-03-19,0.3,0,0.1,0,2,0.2,0,0.1,0,0,0.3,0.1,0,0.5,0,0.6,0,0,0
2002-03-20,0,0,0.2,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0.3,0
2002-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
2002-03-22,0,0.9,0.5,0,0.8,0.8,0.9,0,1,1.3,0,0.7,0.9,0,0,0,0,0,0.5
2002-03-23,3.2,0.8,0.6,1.8,3.4,2.2,1.7,1.6,2,0,2.8,0,0,0,0,1.8,3.8,1.6,0
2002-03-24,0.2,0,0,0,0,0.2,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0.2
2002-03-25,0,0,0,0,0.1,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0.1
2002-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
2002-03-27,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0
2002-03-28,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0.1,0,0,0.1,0,0
2002-03-29,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0
2002-03-30,0,0,0,0,0,0,0,0,0,0.7,0.4,1.3,0,0.1,0,0,0,0,0
2002-03-31,10.6,4,8.2,5.2,10.7,8.4,5.6,12,6.1,15.6,9.7,8.1,5.3,0,10.4,11.7,10.8,10.1,7.1
2002-04-01,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0.5,0.2
2002-04-02,1.1,0.3,0.6,0.4,0.3,1.7,0.5,0.2,0,0,0.4,0,0,0.4,0,0.4,0,0.3,0
2002-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0
2002-04-04,1.8,1.7,2.9,0,0,3,0,2.2,3.3,3.7,2.3,3.9,4.1,3.7,4.3,4,4.8,4,4
2002-04-05,0.5,0,0.4,0,0.5,0,0,0.8,0,0,0.8,0.4,0,0,0,0,0,0,0.9
2002-04-06,0,0,0,0.9,0.1,0.4,0,0,0,2,1.4,0,0.1,0,0.7,0.9,0,1,2
2002-04-07,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2002-04-08,0.3,0.3,2.3,0,0,0,0.1,0,0.2,0,0,0.3,0,0,0.2,0,0.3,0,0
2002-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2002-04-10,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.6,0
2002-04-11,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0,0.5,0
2002-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2002-04-13,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0
2002-04-14,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0.2,2.2,0,0
2002-04-15,0,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.3,0.1
2002-04-16,0,0,0,0,0,0,0,0.1,0,0.5,0,0.2,0,0,0.2,0,0,0,0
2002-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-18,1.7,0,0,0,0,0,0,0,0,0.7,0,1.6,0,0,0,0.7,0,0,0
2002-04-19,0,0,0,0,0,0,0.8,0.6,0,1.1,0,1.4,0.7,0,0.8,1.5,0,0,0
2002-04-20,0.6,1.7,0,0,1.1,0,1.5,0.1,0,0,0.1,1.3,0,0,1,0,1.4,0,0
2002-04-21,0,0,0,1.8,0,0,0,0,0,0,0,0.8,0,0,0,1.2,0.9,1.4,1.3
2002-04-22,0,0.3,0,0,0.1,0,0,0,0.4,0,0,0,0.2,0,0.3,0,0.7,0,0.4
2002-04-23,0,0.1,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0.1
2002-04-24,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
2002-04-25,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0
2002-04-26,0,0,0,0,0.2,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0.2,0
2002-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0
2002-04-28,0,0,0,0.2,0,0,0.3,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0
2002-04-29,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0,1.9,0.2,0,0.1
2002-04-30,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.4,0.3
2002-05-01,1.3,0,0,0,0,0,0,1.1,0.7,0,1.1,0.7,0,0.8,0,0,0,0,0
2002-05-02,2.3,2.3,4.4,2.4,0,3,1.7,2,0.1,3.1,0,2.1,1.8,4,4.2,1.5,0,3.1,2.1
2002-05-03,0,0,0.5,0.4,0.6,0,0.8,0,0,1.2,0,0.7,0.8,0.8,0.7,0,0,0,0.4
2002-05-04,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0
2002-05-05,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2002-05-06,0,0,0,0,0.2,0,0,0.1,0,0.4,0.4,0,0,0.2,0,0,0,0.1,0
2002-05-07,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.2
2002-05-08,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0.2,0,0,0,0,0,0,0
2002-05-09,0,0,0,0,0,0,0,0,0.8,0.1,0,0,0.1,0,0,0,0,0,0
2002-05-10,0,0.1,0,0,1.1,0.2,0,0,0,0.7,0,0,0,0,0,0,0,0,0
2002-05-11,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-12,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0.3,0,0.1,0,0,0
2002-05-13,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2002-05-14,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2002-05-15,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2002-05-16,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-17,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2002-05-18,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1
2002-05-19,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
2002-05-20,0.1,0,0,0.1,0.2,0,0.4,0,0,0.7,0,0,0,0.3,0.1,0.7,0,0,0
2002-05-21,0.3,0,0.4,0,0.3,0,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0.5,0.1,0
2002-05-22,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0
2002-05-23,0,0,0,0,0.4,0.7,0,0,0,0,1.2,0.1,0.5,0.5,0,0,0.2,0,0
2002-05-24,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
2002-05-25,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0
2002-05-26,0,0,0,0.1,0,0,0,0,0,0,0.3,0.9,0,0,0.4,0,0,0,0
2002-05-27,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0.1
2002-05-28,0,0,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
2002-05-29,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0
2002-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0,0.5,0.5
2002-05-31,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-01,0,0,0,0,0.8,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2002-06-02,0,1.5,0.7,1.2,0,0,0.1,0,0,1.2,0,0,0,0.4,0,0,0,0,0
2002-06-03,0,0,0,0,0,1.4,0,0,0,0,0,0,2.5,0,1.5,0,0,0,0
2002-06-04,0,0,0,0,0,0.2,2.6,0,0,0,0.3,0,1.5,0,1.7,4.4,2.2,0,0
2002-06-05,0,1.4,0,0,0,0,0.1,0,0,7.4,3.3,0,0,2.5,0,6.8,0,2.8,1.1
2002-06-06,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.8
2002-06-07,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0
2002-06-08,0.3,0,5.3,2.8,3.5,2.2,0.1,0,0,0,1.2,0,1.5,0,0,0,0.2,2.9,0
2002-06-09,3.9,0,0,2.4,0.1,0,0.2,0,0,0,0,0,0,0,3.5,1.9,0.6,0,0
2002-06-10,0,0.4,0,0,2.3,0,0,0,0,3.2,0,0,0,0,0,0,0,0.1,3.2
2002-06-11,0,0,0,0,0,0,2.1,0,3.2,0.2,0,0,0,2,0,0,0,0,0
2002-06-12,0,1.2,0,4.4,2.8,2.8,0,6,0,1.2,0,4,0,9.2,0,1.5,19.5,0,7.1
2002-06-13,0,3.3,0,0,0.1,0,1.8,2.5,0,1.3,2.6,0,0,1.6,0,0.2,1,2.5,2.5
2002-06-14,0,0,16,15.6,13.1,11.2,11.4,10.8,12.1,12,10.2,13.7,13.5,0,14.7,9.5,9.7,10.7,12.9
2002-06-15,4.1,6.1,0,0,5.1,4.6,3.1,7.5,4.1,11.9,7.1,0,4.8,0,0,12.1,7,7.3,6.6
2002-06-16,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0.7,0,0,0,0,0,0
2002-06-17,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1
2002-06-18,0,0,1.5,0,1.2,0,0,0,0,0,0.6,0,0,0,0.2,0,0,0,0
2002-06-19,0,0.1,0,0,0.2,0,0,0,1.1,0.7,0,0,0,0,0,0,0.1,0,0
2002-06-20,0,0,0,0,0.3,0.1,0,0,0,0,0.3,0.5,0,0,0.1,0.6,0,0,0
2002-06-21,0,0,0,0,1.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1
2002-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
2002-06-23,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.8,0,0,0.1,0
2002-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
2002-06-25,0.5,0,0,2.7,0,0,0,0,4.2,2.7,0,3.7,0,0,0.5,0,1.2,0,0
2002-06-26,0,1.7,0.2,0,0,0,0,0.2,1.2,0,0,0,1.3,0,0,0,0,0,0.2
2002-06-27,0,0,0,0.5,0,0,0,0,2.6,0,0,0,0.1,0.4,0,0,0,0,0
2002-06-28,0.1,0,0,0,0,0,0,0,0,0,0,3.8,0.2,0,0.2,0.1,2.3,0,0
2002-06-29,0.3,0,0,2.8,0.1,0,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0
2002-06-30,3.2,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2002-07-01,0,0.2,0,0,3.8,1.4,0,0,3.1,0,0,0,0,0,0,0,0,0.1,0
2002-07-02,0.1,0,0,0.2,0,0,2.9,0,0,0,0,0,0,0,1.4,1.1,0.8,2.4,0
2002-07-03,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0
2002-07-04,0,0,0,0,0,0,0,0,0,3.7,0.2,0,0,0,0,0,0,0,0
2002-07-05,0,0,0,0,2.9,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2
2002-07-06,4.9,0,0,0,0,0,2.7,0,0,0,0.1,0,0,0,0,0,0,0,0
2002-07-07,0,0,5.1,0.2,9.4,0,9.7,6,0,8.6,0,0,11.3,0,0,7.7,0,7,4.8
2002-07-08,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
2002-07-09,0,0,0.1,0,0,0,0,0.1,0,0,0,0.4,0,0,0.8,0,0.2,0,0
2002-07-10,0,0,0,1.6,0,0,0,0,0,0.2,0.4,0,0.3,0,0,0,0,0,0
2002-07-11,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
2002-07-12,0,0,0.1,0,0,0,0.4,0.1,1.1,2.9,0,0.2,0,0,0,0,0,0,0
2002-07-13,0,0,0,0.3,0,0,0,1.4,0,0,0.2,0,0,0,1.5,0,0,0,0
2002-07-14,0.2,0,0,0,0.3,0,0,0,0,1.1,0,0,0,0.3,0,0.6,0,0,0
2002-07-15,0,0,0,0,0,0,0,1.4,0,0,1.7,0,1.8,0,0,0,0,0,0
2002-07-16,0,16.6,5.7,0,0,5.9,0,0,8.3,9.2,0,0,7.2,0.1,0,0.3,0.2,0.3,5.2
2002-07-17,0,0,0,0,0,0,1,1.3,0,0,1,0,0,0.1,0,0,0.2,0,0
2002-07-18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2002-07-19,0,0,0,0,1.9,0.6,0,1.4,0,0,0,0,0.1,0,0.5,0.2,0,0.2,0
2002-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2002-07-21,0,0,0,0,6.7,0,0.4,0,0.2,0,0,0,0.1,0,0,0,0,0,0
2002-07-22,0,2.2,0,0.1,0,2.6,1.3,0,0,0.2,0,0,0,0,0,0,0,0,0
2002-07-23,0,0,0,0,0.6,0.3,0,0,0,0,0,0.3,0,0,0,2,0,0,0
2002-07-24,0,6.4,0,0,0,0,0,0,0,0,6.9,0,3.2,0,5.8,3.9,0,0,0
2002-07-25,1,0,2.3,0.1,2,0,0.1,0,0,0,0,2.4,0.2,0,0,0,0,0,0
2002-07-26,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0.3,0,0,0,0,0,0
2002-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002-07-28,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0.7
2002-07-29,0,0,0,0.1,0,0,0,1.6,0,0,0,0,0,0,0,0,0.1,0,0.1
2002-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-31,0,0,2.5,0,0,0,0,0,0,0.8,0,0.1,0,0,0,0,0,0,0
2002-08-01,0,0.2,1.3,0.5,0.5,5.3,0,1.9,0,4,0,1.5,1.1,1.4,4.4,0,0,3.8,0
2002-08-02,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2002-08-03,2.8,0.8,0,5.5,0,0.4,0,3.1,2.5,0,0.5,1.5,3.5,3.5,7.1,0,2.2,2.9,0
2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,0,0,0,0,0.9
2002-08-05,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7
2002-08-06,0,0,0,0,0.3,0,0,0,0.1,0.7,0,0,0.1,0.1,0,0.1,0,0.1,0.2
2002-08-07,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0.1,0
2002-08-08,0,0,0,0,0.1,0,0,0,0,0.6,0,1,0,0.1,0.4,0,0,0,0
2002-08-09,1.3,0,0.4,0,0,0,0.2,0,0,0,0,1.4,0,0,0,0,0,0,0
2002-08-10,0,0,0,0,0,0,0,0,0,1,0,0.3,0,0.8,0.1,0,0,0,0
2002-08-11,0,0,1.4,1.6,0,2.4,0,0,0,0,0,0,0,0,7.1,2,0,0.2,0
2002-08-12,0,0,0,0,0,0,0,0,0,0,0,1.7,0.1,0.1,0.2,0.2,0,0,0
2002-08-13,0,0,0.2,0,0,0.1,0,0.5,0,0,0,1.7,0,0.2,0,0,0.1,0,0
2002-08-14,0.2,0.1,0,6.4,11.2,0,0.1,0,0,0,0,0,0,3.9,0,0,0,0,0
2002-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.6
2002-08-16,1.3,0,0,0,0,0.1,0,0.2,0.9,3.5,0,0,2.6,1.4,0,0,5.7,3,0
2002-08-17,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.3
2002-08-18,13.9,0,0.2,0,1.7,0,4.4,10.9,0,5.1,0,0,8.1,5.6,0,6.2,0,7.3,0
2002-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0
2002-08-20,0,0,0,0,0,0.1,0,0,0,0,0.4,0.1,0,0.7,0,0,0,0,0
2002-08-21,0,0,0,0,0.2,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0
2002-08-22,0,0,1.9,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0
2002-08-23,0,9.1,10.9,9.6,0,0.7,0,0,0,0.2,0.2,0,8.1,0,0.3,0,4.3,0.2,6.1
2002-08-24,5.3,4.6,0,0,2.6,0,2.1,0,0,3.3,3,0,0,0,0,0,0,0,0
2002-08-25,0,0,0.3,0,0,0,0,0,0,0,0,0,1.5,0.1,0,0,0,0,0
2002-08-26,0,0,0,0.5,0,1.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0
2002-08-27,0,0,1.6,2.2,0.1,0,0,0.3,2.9,0,0,0,0,0,0,0,1.3,1.5,0
2002-08-28,0,0,2.5,2.4,2,2.4,0,2,0,1.7,0,1.9,0,0,0,0,1.8,0.1,0
2002-08-29,0.1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2002-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2002-08-31,0,0,0,5.4,2.9,0,0,0,0,0,2.1,0,6.5,9.5,0,5.5,0,0,0
2002-09-01,4.9,5.6,0.1,0,4.7,4.4,4,0,7.1,0,0,6,8.5,6.2,0,0,6.9,0,0
2002-09-02,0.1,0,7.1,0,5,4.9,0,0,9.2,0,0,4.9,9.2,8.6,5.5,7,5.5,0.3,6.2
2002-09-03,0,0,1.6,0,0,0,0.1,0,0,0,0,0.8,1.1,0,1.1,0,0,0,1.1
2002-09-04,0,0,1,0.6,1.1,0,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0
2002-09-05,0,0.7,0,0,0,1.1,0.5,0,0,0.4,0.2,0.2,0,0.3,0.1,0,0,0,0
2002-09-06,0.1,1,0.2,0,0,0,0,0,0,0.3,0,0.1,0.6,0,0.3,0,0,0,0
2002-09-07,0,1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0.3,0
2002-09-08,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0,0,0.1,0.5,0,0
2002-09-09,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0,0,0
2002-09-10,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-11,0,0,0,0,0.1,0.6,0,0,0,0.3,0,0,0,0,0.8,0,0,0,0
2002-09-12,0,0,0,2.3,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0
2002-09-13,0,0,0,0,1.8,0,0.1,0,0,0,1.6,0,0,0,0,0,0,0,1.8
2002-09-14,0,0,0,0,0,1.3,0,0,0.4,0.2,0,1,0,1.5,0,0,0,0,0
2002-09-15,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0
2002-09-16,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.8,0,0,0.8,0
2002-09-17,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.4,0,0.1,1,0,0,0
2002-09-18,0,0,0,0,0,0.1,0.1,0.5,0,0,0.8,0,0.4,0,0,0,0,0,0
2002-09-19,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
2002-09-20,0,0,0.1,1.2,0,0,0.4,0,0,0,0.1,0.2,0,0,0,0,0.2,0,0
2002-09-21,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1.4,0,2.1,0,0,0,0
2002-09-22,0,3.5,3.6,3.3,0,3.6,4.4,4.5,0,4.2,0,3.5,4.7,0,3.3,4.9,0,0,0
2002-09-23,0,0,1.8,0,0,0,0,0,0.8,1.2,0.2,0.3,0,0,0,1.3,0,0.2,0.1
2002-09-24,2.7,0,3.2,2.6,0,0,0,1.8,2.7,0,0,2.2,0,2.4,1.1,0,0,0,0.3
2002-09-25,0,2.1,0.2,0,3,0,0.1,0,0,0,0,0,0,0.1,0.1,7.2,0,0,0.1
2002-09-26,2.5,1.2,0,0.1,0,2,1.6,0,0,0.1,0,0,0.4,0,0,0,0.2,0.3,1.8
2002-09-27,2.5,0,0,0.3,3.2,0,0,4,1.6,0,0,0,1.2,0,1.5,0,1.3,0.1,1.8
2002-09-28,0,0.3,0,1.2,0,0,0,0,0,0,0,0,0.1,0.8,0.3,0,1.2,0,0
2002-09-29,0,0,0,0.4,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2002-09-30,1.5,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,1.4,0.8,0,0,0,0
2002-10-01,2.2,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.2,1.6,0
2002-10-02,0,5.8,0,0,0,0,0,0.1,0,0.2,0,2.1,0,0,0,0,0,0,0
2002-10-03,0,0,0,0,0,1.3,0,0,0,0,0.2,0,0.2,0,5,1.5,0.9,1.3,0
2002-10-04,0,0.2,0,2.1,0,0.1,0,2.5,0.2,0,0,1.9,0,0,0.1,0,0,0,2.2
2002-10-05,0,1.3,0.3,0,1.7,1.1,1.6,1.4,0,0,1.5,0,3,2,0,2.3,0,0,0
2002-10-06,0,2.1,0,0,0,0.3,0,0,0,0,1.5,0.4,0,0,2.4,0,0.1,0,0.4
2002-10-07,0,0,0,0.8,0,0.3,0,0.8,0,1.3,1.4,0,0,0,1,0,0,0.7,0.4
2002-10-08,5.9,0.1,5.7,5.1,5.1,4.9,7,4.9,0,0,4.9,4.2,0,0,5,0,0.2,6.3,5.3
2002-10-09,12.5,12.9,22,13.2,11.9,10.6,14.5,17.3,15.1,9.2,11.3,9.9,10.6,0,7.7,10.8,9,10.1,11.4
2002-10-10,42.8,37.4,44.1,37.4,34.1,44.4,41.5,45.7,30.8,43.1,41.1,39.4,33.2,41.8,52.8,33.7,57.3,51.4,30
2002-10-11,28.8,38.1,54.5,31.8,26.8,23.8,42.8,36.6,30.4,27.8,30,27.9,42.9,33.3,22.9,21.8,0.1,36.6,36.2
2002-10-12,0,2.2,0,0.1,0,1.4,1.9,0,0,1.9,0,0,0,0,0,1.8,0,0,0
2002-10-13,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
2002-10-14,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0.1,0.5,0,0.1,0.1,0,0
2002-10-15,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0,0
2002-10-16,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4
2002-10-17,0.1,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0.1
2002-10-18,0,0,1.3,0.1,0.8,0,0,1.1,1.2,0,0,0.9,0.1,1,0,0,0,1,0
2002-10-19,0.9,0,0,0,0,0,0.7,0.4,0,0.6,0,0,0,0,0,0,0,0,0.2
2002-10-20,0.6,0,0.5,0.3,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0.2,0.1
2002-10-21,0.1,0,0.1,0,0,0,0,0,0.9,0,0,0.7,1.7,0,0,0,0,0,0
2002-10-22,0,0.1,0,0,0.9,1.3,0,0,0,0,0,1.6,0,0,0,0,0,0,0.2
2002-10-23,0,0,0.5,0,0,0,0.1,0.1,1.4,0,0,0,0,0,0.4,0,0,0,0
2002-10-24,0,0.3,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0,0.1,0
2002-10-25,0,0.1,0,0.7,0,0,0,0.4,0,0,0,0,0,0.5,0.1,0.3,0,0,0
2002-10-26,0.1,0.1,0,0,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0.3,0,0,0
2002-10-27,0,1.1,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0.1,0,0
2002-10-28,0,0,0,0,0.1,0.3,0,0,0,0.7,0,0,0,0,0,0,0,0,0
2002-10-29,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
